distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
0.037147581267689474,-0.9595875923143997,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.0870154231802973,-1.1806592675118706,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.5788849412600517,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.1695605670835894,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8531895182551158,-1.3912638756387676,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.9979066826819605,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.105002031251465,-1.1361291157935223,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.5996337532085791,-1.3438733271433752,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6013770052587669,-0.9445336639557143,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.38778713994649705,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.2286634026976082,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.6665097143383228,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-1.0321201562244267,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.0552243136519268,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-1.1965403347913621,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.0544729589388375,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.2935110940888659,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.0690288151091294,-1.0553853182333033,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.2372054919161222,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.9476439797323021,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.064691383036854,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7452698698281089,-1.1613493334333977,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.0864884759991815,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-0.9760100596147826,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.2731074225944496,-0.6681025862690338,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.1139953352870489,-1.0718077855336865,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.1139953352870489,-1.2716144710216877,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.9619336590715972,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6283569173655185,-0.49741244114646105,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.222347069120537,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.574397093152015,-0.3716632629606664,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8774752558124813,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8524093846697905,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.980488914333069,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.0296567861293686,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.6326311978794894,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8441962142195321,-0.9563030988543223,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.8227336981445361,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.9164786156508926,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8531895182551158,-1.3140391782143446,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.824558416733468,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6283569173655185,-1.0978100254259615,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6283569173655185,-1.1162326650257506,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.2416448438354113,-0.2985832834739594,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,-0.410066571109256,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.32458552336623275,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,0.41989966091782305,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.10123996808101669,-1.448998838662345,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.7875102751033332,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.3765444043691696,-0.6147157790063434,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.36359405874507933,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,-0.4114877461640964,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,0.031234601475410993,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.19503050355209528,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.6639831809074946,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,-0.801521344548207,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.03820074272445661,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2326515397998272,0.14345479469469896,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,0.8329878768582408,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,0.3030103348386227,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.1172570492393255,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2326515397998272,0.2100570231906993,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.5024506608673442,-1.4663380118690927,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.14687614204894608,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.5047490753031392,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.006053484948156727,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.9705359038479884,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,0.8367776770044821,-0.14750508467349335,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.6498142031231944,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.21072308341690696,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.16070510751515596,-0.12204175999483509,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.16070510751515596,-0.5445470550865223,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.009337978408233085,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,0.20458286742390464,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.2676186004960856,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.0020314220304938355,-1.448998838662345,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.2691115520688464,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.5008389640411416,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.3895812597478844,-0.2275970079958841,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.7444532706793738,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.10190097591948724,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.21466493172865939,-0.5182337836165901,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.16070510751515596,0.4609558291687819,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.2923168156882869,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.1840133124214042,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.21466493172865939,-0.5982933117059599,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.4396066216782834,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.16372956160350144,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.0904600921094836,-0.2275970079958841,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.5038367160086725,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.6826591377239609,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,0.425373816684617,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.8089858092653727,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.24042555399220278,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,-0.2628057654266955,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.3818153336554491,-0.6881255670996316,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,0.12429524951091801,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,-0.2008696030366779,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.15805254340615113,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,-0.939375324867773,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.17903680717886314,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.1959428628465619,-1.448998838662345,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.9694206821229668,-0.14750508467349335,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.02904493916869415,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,-0.31705855918689163,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,0.11753305709311332,-0.2275970079958841,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.17869171558632377,0.48376481153042644,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.8852029010953596,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2326515397998272,-0.20415409649675353,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.13372519540840447,-0.4082619043729505,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.5941876948808641,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.17678331766278096,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4664774447250086,-1.1465510661956893,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.4574841406894245,-0.03992942349291739,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.12094692884147704,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,0.025760445708617064,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.10972490951954765,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2416448438354113,-0.06912492091582176,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
-0.2326515397998272,0.5627751264311607,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.570473774306863
